,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/10/01 00:00:31,,,,,,,6.4,3.35,,,23.8,50.9,,,,,,5049547,28,20025,-50,,
1,2021/10/01 00:02:56,,,,,,,5.22,2.78,,,23.8,51.4,,,,,,5049623,28,20399,-44,,
2,2021/10/01 00:05:22,,,,,,,8.35,3.0,,,23.8,51.9,,,,,,5050039,28,20472,-47,,
3,2021/10/01 00:07:49,,,,,,,8.15,3.15,,,23.8,52.2,,,,,,5051385,28,20029,-45,,
4,2021/10/01 00:10:14,,,,,,,6.43,2.97,,,23.8,52.2,,,,,,5050198,28,20055,-47,,
5,2021/10/01 00:12:40,,,,,,,6.88,2.8,,,23.8,52.2,,,,,,5049637,28,20104,-47,,
6,2021/10/01 00:15:06,,,,,,,5.82,2.7,,,23.9,52.2,,,,,,5051255,28,20033,-45,,
7,2021/10/01 00:17:31,,,,,,,6.2,2.53,,,23.9,52.3,,,,,,5051812,28,20013,-48,,
8,2021/10/01 00:19:57,,,,,,,3.7,2.1,,,23.9,52.3,,,,,,5037071,28,20032,-48,,
9,2021/10/01 00:22:23,,,,,,,5.03,2.33,,,23.9,52.3,,,,,,5053765,28,20468,-48,,
10,2021/10/01 00:24:48,,,,,,,3.0,1.8,,,24.0,52.3,,,,,,5054915,28,20033,-45,,
11,2021/10/01 00:27:14,,,,,,,4.57,2.17,,,24.0,52.4,,,,,,5054604,28,20033,-44,,
12,2021/10/01 00:29:40,,,,,,,4.93,2.13,,,24.0,52.4,,,,,,5053588,28,20427,-47,,
13,2021/10/01 00:32:05,,,,,,,5.43,2.2,,,24.0,52.6,,,,,,5054664,28,20036,-48,,
14,2021/10/01 00:34:31,,,,,,,4.68,2.17,,,24.0,52.9,,,,,,5053246,28,20049,-48,,
