,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/10/06 00:01:25,,,,,,,2.55,2.22,,,23.9,55.8,,,,,,5055638,28,20483,-53,,
1,2021/10/06 00:03:51,,,,,,,2.78,2.35,,,23.9,55.9,,,,,,5055714,28,20025,-53,,
2,2021/10/06 00:06:16,,,,,,,4.93,3.0,,,23.8,55.9,,,,,,5054168,28,20476,-56,,
3,2021/10/06 00:08:42,,,,,,,3.78,2.4,,,23.8,55.9,,,,,,5054438,28,20025,-53,,
4,2021/10/06 00:11:07,,,,,,,3.45,2.25,,,23.8,56.0,,,,,,5054056,28,20446,-54,,
5,2021/10/06 00:13:34,,,,,,,3.15,2.1,,,23.7,56.0,,,,,,5054121,28,20033,-55,,
6,2021/10/06 00:16:00,,,,,,,3.95,2.47,,,23.7,56.0,,,,,,5054068,28,20450,-51,,
7,2021/10/06 00:18:26,,,,,,,3.15,2.4,,,23.7,55.9,,,,,,5055372,28,20021,-54,,
8,2021/10/06 00:20:51,,,,,,,3.53,2.6,,,23.6,56.0,,,,,,5055139,28,20446,-53,,
9,2021/10/06 00:23:17,,,,,,,2.95,2.2,,,23.6,56.1,,,,,,5054060,28,20369,-55,,
10,2021/10/06 00:25:42,,,,,,,2.7,2.4,,,23.6,56.2,,,,,,5055203,28,20028,-53,,
11,2021/10/06 00:28:08,,,,,,,2.6,2.2,,,23.6,56.2,,,,,,5055031,28,20053,-55,,
12,2021/10/06 00:30:34,,,,,,,2.78,2.4,,,23.5,56.2,,,,,,5055073,28,20029,-52,,
13,2021/10/06 00:32:59,,,,,,,3.78,2.3,,,23.5,56.2,,,,,,5054162,28,20029,-54,,
14,2021/10/06 00:35:25,,,,,,,2.2,2.0,,,23.5,56.2,,,,,,5053802,28,20025,-56,,
15,2021/10/06 00:37:50,,,,,,,2.4,1.9,,,23.5,56.2,,,,,,5054092,28,20547,-55,,
16,2021/10/06 00:40:16,,,,,,,2.9,1.9,,,23.5,56.2,,,,,,5055190,28,20060,-55,,
17,2021/10/06 00:42:41,,,,,,,3.88,2.15,,,23.5,56.1,,,,,,5055294,28,20090,-53,,
18,2021/10/06 00:45:08,,,,,,,1.92,1.67,,,23.5,56.1,,,,,,5054932,28,20037,-53,,
19,2021/10/06 00:47:33,,,,,,,3.1,2.17,,,23.4,56.1,,,,,,5054743,28,20495,-54,,
20,2021/10/06 00:49:59,,,,,,,2.5,1.65,,,23.4,56.1,,,,,,5037150,28,20033,-53,,
21,2021/10/06 00:52:24,,,,,,,2.78,2.1,,,23.4,56.1,,,,,,5054638,28,20468,-51,,
