,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/10/11 00:00:12,,,,,,,10.4,8.25,,,23.3,45.9,,,,,,5051598,28,20528,-45,,
1,2021/10/11 00:02:38,,,,,,,10.68,8.25,,,23.4,45.9,,,,,,5051471,28,20090,-45,,
2,2021/10/11 00:05:04,,,,,,,10.5,7.82,,,23.3,45.8,,,,,,5050210,28,20133,-44,,
3,2021/10/11 00:07:33,,,,,,,11.02,8.4,,,23.3,45.8,,,,,,5050351,28,20039,-46,,
4,2021/10/11 00:09:58,,,,,,,11.4,8.7,,,23.3,45.7,,,,,,5053262,28,20036,-44,,
5,2021/10/11 00:12:24,,,,,,,11.75,8.63,,,23.3,45.7,,,,,,5052060,28,20044,-44,,
6,2021/10/11 00:14:53,,,,,,,13.35,8.57,,,23.3,45.7,,,,,,5035286,28,20037,-44,,
7,2021/10/11 00:17:19,,,,,,,12.65,8.77,,,23.3,45.7,,,,,,5053102,28,20115,-43,,
8,2021/10/11 00:19:46,,,,,,,12.02,8.85,,,23.4,45.6,,,,,,5052211,28,20099,-46,,
9,2021/10/11 00:22:11,,,,,,,12.93,8.63,,,23.3,45.6,,,,,,5053097,28,20108,-45,,
10,2021/10/11 00:24:37,,,,,,,13.8,8.45,,,23.3,45.6,,,,,,5053023,28,20106,-46,,
11,2021/10/11 00:27:02,,,,,,,10.95,8.35,,,23.3,45.6,,,,,,5055741,28,20433,-44,,
12,2021/10/11 00:29:28,,,,,,,12.98,8.63,,,23.4,45.6,,,,,,5056919,28,20084,-43,,
13,2021/10/11 00:31:53,,,,,,,12.0,8.9,,,23.4,45.6,,,,,,5056915,28,20037,-44,,
14,2021/10/11 00:34:19,,,,,,,12.38,8.98,,,23.4,45.5,,,,,,5056912,28,20476,-43,,
15,2021/10/11 00:36:44,,,,,,,11.18,8.3,,,23.3,45.6,,,,,,5056854,28,20021,-50,,
16,2021/10/11 00:39:10,,,,,,,11.3,8.55,,,23.4,45.5,,,,,,5056073,28,20032,-45,,
17,2021/10/11 00:41:35,,,,,,,12.48,8.8,,,23.4,45.5,,,,,,5056813,28,20110,-49,,
18,2021/10/11 00:44:01,,,,,,,13.27,8.73,,,23.3,45.5,,,,,,5056791,28,20111,-42,,
19,2021/10/11 00:46:27,,,,,,,13.98,8.98,,,23.3,45.5,,,,,,5055643,28,20100,-42,,
20,2021/10/11 00:48:52,,,,,,,11.8,8.82,,,23.3,45.5,,,,,,5036904,28,20037,-42,,
21,2021/10/11 00:51:18,,,,,,,12.15,9.23,,,23.3,45.5,,,,,,5054740,28,20025,-43,,
22,2021/10/11 00:53:43,,,,,,,11.7,8.7,,,23.3,45.5,,,,,,5054721,28,20032,-44,,
23,2021/10/11 00:56:09,,,,,,,13.07,8.18,,,23.3,45.5,,,,,,5036829,28,20025,-44,,
24,2021/10/11 00:58:34,,,,,,,12.05,9.2,,,23.3,45.6,,,,,,5054628,28,20135,-43,,
25,2021/10/11 01:01:00,,,,,,,12.4,8.82,,,23.3,45.6,,,,,,5054882,28,20492,-43,,
26,2021/10/11 01:03:25,,,,,,,13.85,9.6,,,23.3,45.6,,,,,,5056054,28,20120,-43,,
27,2021/10/11 01:05:51,,,,,,,12.07,8.4,,,23.3,45.7,,,,,,5055297,28,20120,-43,,
28,2021/10/11 01:08:16,,,,,,,12.7,9.25,,,23.3,45.7,,,,,,5056238,28,20110,-43,,
29,2021/10/11 01:10:45,,,,,,,13.68,9.3,,,23.4,45.7,,,,,,5055136,28,20054,-42,,
30,2021/10/11 01:13:10,,,,,,,13.05,8.85,,,23.3,45.7,,,,,,5054326,28,20032,-42,,
31,2021/10/11 01:15:35,,,,,,,12.38,8.4,,,23.3,45.7,,,,,,5054240,28,20033,-43,,
32,2021/10/11 01:18:01,,,,,,,12.73,8.88,,,23.4,45.8,,,,,,5055004,28,20029,-45,,
33,2021/10/11 01:20:28,,,,,,,14.55,9.02,,,23.3,45.8,,,,,,5055504,28,20025,-43,,
34,2021/10/11 01:22:54,,,,,,,12.23,8.85,,,23.3,45.8,,,,,,5053049,28,20021,-42,,
35,2021/10/11 01:25:19,,,,,,,13.55,9.2,,,23.3,45.9,,,,,,5052843,28,20047,-44,,
36,2021/10/11 01:27:45,,,,,,,13.02,9.63,,,23.3,45.9,,,,,,5054108,28,20476,-48,,
37,2021/10/11 01:30:12,,,,,,,13.15,9.35,,,23.3,45.9,,,,,,5053721,28,20124,-43,,
38,2021/10/11 01:32:39,,,,,,,13.38,9.52,,,23.3,46.0,,,,,,5053906,28,20025,-43,,
39,2021/10/11 01:35:04,,,,,,,13.65,9.75,,,23.3,46.0,,,,,,5056130,28,20483,-43,,
40,2021/10/11 01:37:30,,,,,,,12.93,9.55,,,23.3,46.0,,,,,,5054168,28,20021,-43,,
41,2021/10/11 01:39:55,,,,,,,14.25,9.75,,,23.3,46.1,,,,,,5054846,28,20024,-43,,
