,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
0,2021/11/10 00:00:38,,,,,,,4.53,2.5,,,24.0,46.1,,,,,,5099316.0,28.0,20035.0,-46.0,,
1,2021/11/10 00:03:03,,,,,,,3.8,2.5,,,24.0,46.0,,,,,,5095197.0,28.0,21502.0,-44.0,,
2,2021/11/10 00:05:29,,,,,,,3.92,2.8,,,24.0,46.0,,,,,,5114345.0,28.0,20035.0,-44.0,,
3,2021/11/10 00:07:54,,,,,,,4.22,2.7,,,24.0,45.9,,,,,,5079441.0,28.0,20024.0,-44.0,,
4,2021/11/10 00:10:20,,,,,,,6.15,2.97,,,24.0,45.9,,,,,,5078799.0,28.0,20032.0,-42.0,,
5,2021/11/10 00:12:45,,,,,,,4.3,2.53,,,24.0,45.9,,,,,,5113886.0,27.0,20421.0,-47.0,,
6,2021/11/10 00:15:11,,,,,,,4.68,2.67,,,24.0,45.9,,,,,,5113702.0,28.0,20035.0,-43.0,,
7,2021/11/10 00:17:37,,,,,,,3.92,2.35,,,24.0,45.9,,,,,,5113437.0,27.0,20466.0,-43.0,,
8,2021/11/10 00:20:03,,,,,,,3.92,2.53,,,24.0,46.0,,,,,,5113466.0,28.0,20028.0,-47.0,,
9,2021/11/10 00:22:29,,,,,,,3.55,2.3,,,24.0,45.9,,,,,,5113904.0,28.0,20447.0,-44.0,,
10,2021/11/10 00:24:54,,,,,,,4.15,2.78,,,24.0,46.1,,,,,,5077465.0,28.0,20024.0,-44.0,,
11,2021/11/10 00:27:21,,,,,,,4.2,2.5,,,24.0,45.9,,,,,,5113504.0,27.0,20028.0,-44.0,,
12,2021/11/10 00:29:48,,,,,,,4.65,2.25,,,24.0,45.9,,,,,,5094338.0,27.0,20024.0,-43.0,,
13,2021/11/10 00:32:14,,,,,,,4.3,2.4,,,24.0,45.9,,,,,,5091947.0,28.0,20076.0,-44.0,,
14,2021/11/10 00:34:39,,,,,,,4.2,2.4,,,24.0,46.0,,,,,,5093407.0,28.0,20024.0,-46.0,,
15,2021/11/10 00:37:05,,,,,,,3.55,2.4,,,24.0,45.9,,,,,,5093599.0,28.0,20032.0,-44.0,,
16,2021/11/10 00:39:30,,,,,,,3.53,2.4,,,24.0,45.9,,,,,,5093761.0,28.0,20357.0,-43.0,,
17,2021/11/10 00:41:56,,,,,,,4.18,2.4,,,24.0,46.0,,,,,,5093042.0,28.0,20031.0,-46.0,,
18,2021/11/10 00:44:21,,,,,,,3.33,2.2,,,24.0,46.1,,,,,,5092855.0,28.0,20074.0,-43.0,,
19,2021/11/10 00:46:47,,,,,,,3.75,2.2,,,24.0,45.9,,,,,,5093031.0,28.0,20059.0,-44.0,,
20,2021/11/10 00:49:12,,,,,,,3.8,2.55,,,24.0,46.0,,,,,,5092936.0,28.0,20482.0,-44.0,,
21,2021/11/10 00:51:37,,,,,,,3.4,2.35,,,24.0,43.9,,,,,,5090132.0,28.0,20072.0,-45.0,,
22,2021/11/10 00:54:03,,,,,,,6.05,3.35,,,23.9,44.7,,,,,,5092951.0,28.0,20036.0,-43.0,,
23,2021/11/10 00:56:28,,,,,,,6.0,2.65,,,23.9,44.6,,,,,,5092844.0,28.0,20032.0,-44.0,,
24,2021/11/10 00:58:54,,,,,,,3.72,2.33,,,23.8,44.9,,,,,,5092726.0,28.0,20050.0,-49.0,,
25,2021/11/10 01:01:19,,,,,,,4.05,3.0,,,23.8,45.0,,,,,,5092087.0,28.0,20080.0,-42.0,,
26,2021/11/10 01:03:45,,,,,,,4.7,2.75,,,23.8,45.0,,,,,,5091233.0,28.0,20077.0,-43.0,,
27,2021/11/10 01:06:11,,,,,,,3.63,2.7,,,23.8,44.8,,,,,,5092514.0,28.0,20074.0,-44.0,,
28,2021/11/10 01:08:37,,,,,,,4.47,2.7,,,23.8,44.6,,,,,,5093711.0,28.0,20035.0,-44.0,,
29,2021/11/10 01:11:04,,,,,,,4.68,2.6,,,23.8,44.5,,,,,,5092542.0,28.0,20047.0,-46.0,,
30,2021/11/10 01:13:30,,,,,,,3.72,2.5,,,23.8,44.6,,,,,,5092116.0,28.0,20020.0,-44.0,,
31,2021/11/10 01:15:55,,,,,,,3.38,2.67,,,23.7,44.6,,,,,,5086078.0,28.0,20024.0,-44.0,,
32,2021/11/10 01:18:21,,,,,,,4.5,2.75,,,23.7,44.6,,,,,,5089743.0,28.0,21581.0,-47.0,,
33,2021/11/10 01:20:47,,,,,,,4.72,2.78,,,23.7,44.8,,,,,,5092541.0,28.0,20144.0,-45.0,,
34,2021/11/10 01:23:12,,,,,,,4.72,2.58,,,23.7,44.9,,,,,,5093032.0,28.0,20032.0,-45.0,,
35,2021/11/10 01:25:38,,,,,,,5.75,3.38,,,23.6,45.0,,,,,,5092209.0,28.0,20012.0,-44.0,,
36,2021/11/10 01:28:05,,,,,,,5.78,2.72,,,23.6,45.0,,,,,,5092071.0,28.0,20040.0,-44.0,,
37,2021/11/10 01:30:30,,,,,,,5.5,2.83,,,23.6,44.9,,,,,,5091110.0,28.0,20081.0,-43.0,,
38,2021/11/10 01:32:56,,,,,,,5.53,2.6,,,23.6,44.8,,,,,,5106125.0,28.0,20490.0,-44.0,,
39,2021/11/10 01:35:21,,,,,,,5.6,2.78,,,23.6,44.8,,,,,,5112495.0,28.0,20053.0,-45.0,,
40,2021/11/10 01:37:47,,,,,,,5.72,2.78,,,23.6,44.7,,,,,,5112834.0,28.0,20462.0,-44.0,,
41,2021/11/10 01:40:13,,,,,,,5.03,2.4,,,23.5,44.7,,,,,,5112738.0,27.0,20057.0,-43.0,,
42,2021/11/10 01:42:39,,,,,,,4.32,2.45,,,23.5,44.6,,,,,,5112283.0,27.0,20020.0,-47.0,,
43,2021/11/10 01:45:06,,,,,,,3.75,2.63,,,23.5,44.5,,,,,,5112302.0,28.0,20530.0,-42.0,,
44,2021/11/10 01:47:31,,,,,,,4.03,2.42,,,23.4,44.4,,,,,,5112544.0,28.0,20032.0,-44.0,,
45,2021/11/10 01:49:57,,,,,,,7.97,2.85,,,23.4,44.3,,,,,,5112166.0,28.0,20085.0,-43.0,,
46,2021/11/10 01:52:22,,,,,,,4.05,2.75,,,23.4,44.3,,,,,,5112341.0,28.0,20032.0,-43.0,,
47,2021/11/10 01:54:48,,,,,,,2.83,2.3,,,23.3,44.2,,,,,,5112240.0,28.0,20051.0,-43.0,,
48,2021/11/10 01:57:14,,,,,,,6.75,2.7,,,23.3,44.1,,,,,,5076663.0,28.0,20100.0,-44.0,,
49,2021/11/10 01:59:42,,,,,,,3.92,2.25,,,23.3,44.0,,,,,,5093166.0,28.0,20046.0,-45.0,,
50,2021/11/10 02:02:20,,,,,,,3.75,2.55,,,23.3,44.0,,,,,,5112073.0,28.0,20094.0,-44.0,,
51,2021/11/10 02:04:47,,,,,,,4.28,2.7,,,23.3,44.0,,,,,,5112075.0,28.0,20106.0,-42.0,,
52,2021/11/10 02:07:12,,,,,,,4.8,2.38,,,23.3,43.9,,,,,,5112032.0,28.0,20034.0,-41.0,,
53,2021/11/10 02:09:38,,,,,,,4.18,2.55,,,23.3,43.8,,,,,,5112573.0,28.0,20024.0,-44.0,,
